,,M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C)
company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2
亞德客-KY,s1590,58.49,57.25,59.49,57.3,57.39,53.97,58.97,58.1,54.22,50.89,54.27,52.2,39.9,37.27,39.57,36.89,35.27,33.54
駿吉-KY,s1591,12.04,12.62,12.48,10.99,10.31,12.96,13.23,13.99,14.09,15.83,15.43,14.56,14.12,16.36,16.02,15.2,14.6,13.56
英瑞-KY,s1592,31.12,30.99,31.36,30.62,31.08,29.39,30.28,30.24,27.32,26.62,28.49,27.65,23.93,22.74,26.12,25.2,,
祺驊,s1593,24.96,24.35,26.58,26.67,25.57,24.25,26.27,24.77,23.75,23.94,26.03,25.4,24.64,25.48,26.33,26.07,25.49,25.13
川寶,s1595,44.87,46.78,49.04,48.76,48.59,46.18,49.44,47.48,47.45,44.57,45.6,43.14,42.62,40.94,42.14,40.31,39.33,38.83
直得,s1597,22.67,23.76,23.78,23.47,23.3,22.29,22.43,22.86,23.47,24.39,24.46,24.61,24.45,25.31,25.04,24.99,26.03,25.41
岱宇,s1598,22.08,18.68,19.84,18.92,18.02,16.69,19.05,17.17,,13.72,,12.99,,12.78,,13.19,,12.01
宏佳騰,s1599,26.33,28.23,31.22,29.33,26.53,24.54,25.82,25.43,28.29,27.27,28.73,28.34,27.8,26,28.56,29.47,24.46,22.85
華電,s1603,33.18,23.23,23.62,23.3,23.77,19.93,19.77,19.34,18.65,18.5,18.21,18.07,17.61,17.24,17.01,17,16.69,15.94
聲寶,s1604,15.16,14.88,15.41,14.98,15.26,14.66,15.39,15.18,14.92,14.31,14.73,14.33,14.22,13.83,13.98,13.97,14.19,14.08
華新,s1605,18.57,17.9,17.85,17.59,17.69,17.36,17.55,17.91,17.41,17.19,16.93,16.77,18.02,18.06,17.06,16.65,16.25,17.16
華榮,s1608,15.78,15.88,15.89,16.23,15.27,17.07,17.56,18.4,19.09,19.36,19.04,18.8,18.23,16.61,17.89,15.96,15.39,14.64
大亞,s1609,11.35,11.2,11.15,11.76,11.84,12.34,12.72,12.74,12.51,12.66,12.94,12.77,12.41,12.34,12.77,12.74,12.75,12.54
中電,s1611,12.66,12.85,13.01,13.06,13.22,12.64,13.13,13.33,13.99,13.93,14.07,14.02,15.2,15.18,15.81,14.89,14.78,15.47
宏泰,s1612,14.1,13.87,14.05,14.16,13.99,14.42,15.2,15.15,14.99,14.8,15.34,15.15,15.1,15,15.42,15.23,15.68,15.47
台一,s1613,4.91,5.29,5.69,5.68,7.7,8.85,9.14,10,10.03,10.43,10.39,10.94,10.55,10.33,10.65,6.58,6.79,7.23
三洋電,s1614,19.89,19.52,19.84,19.53,19.34,19.09,19.47,19.43,19.18,18.87,19.47,19.35,18.97,17.37,18.05,17.81,17.51,17.26
大山,s1615,13.22,12.95,12.97,13.05,13.09,12.94,13.24,13.23,13.09,13.09,13.11,12.78,12.6,12.63,12.99,12.81,12.67,12.66
億泰,s1616,9.32,9.31,9.18,9.29,9.53,9.82,10.16,8.27,8.62,8.68,8.75,9.22,9.22,9.36,9.51,9.22,9.36,9.31
榮星,s1617,10.92,10.93,11.34,11.32,11.47,10.97,11.4,11.43,11.23,10.92,10.99,10.99,10.9,10.79,10.78,10.66,10.8,10.96
合機,s1618,16.64,16.44,16.62,16.58,16.07,16.03,16.62,16.99,17.04,17.24,17.45,17.53,18.02,18.63,19.83,19.95,20.35,19.55
艾美特-KY,s1626,22.02,23.67,22.67,22.72,24.31,24.65,23.93,24.12,24.23,22.96,25.64,27.36,26.83,26.74,26.69,20.13,19.81,20.19
中化,s1701,18.39,18.28,18.61,18.3,18.28,18.07,18.35,18.36,17.59,17.29,17.23,17.04,16.23,16,16.16,16.42,16.31,16.16
南僑,s1702,22.01,21.6,23.28,22.17,21.79,20.06,21.46,20.48,19.01,17.65,18.94,18.01,17.05,16.24,16.47,15.9,15.84,15.24
榮化,s1704,29.43,28.92,29.36,28.75,27.36,17.45,16.88,16.72,16.5,16.18,26,25.93,26.9,26.93,27.67,26.57,26.11,26.18
葡萄王,s1707,31.54,25.57,28.89,26.69,24.38,21.93,25.39,23.58,21.28,19.41,22.78,21.28,19.26,17.68,19.84,18.69,17.45,16.26
東鹼,s1708,26.34,27.38,27.16,26.9,27.91,27.09,27.72,26.66,25.42,25.44,25.24,24.05,23.33,23.99,23.96,23.11,22.45,22.06
和益,s1709,15.48,15.04,15.66,15.23,15.08,14.47,14.57,14.41,14.34,14.28,14.78,14.42,14.2,14.08,14.22,13.81,13.93,14.92
東聯,s1710,15.48,16.02,17.03,17.24,17.93,18.2,18.94,19.03,18.87,18.68,19.7,19.69,19.05,18.35,19.22,18.04,17.71,19.08
永光,s1711,14.18,14.83,14.88,14.66,14.39,14.92,15.18,14.93,14.9,15.75,15.56,14.84,14.38,14.39,14.58,14.35,14.6,15.19
興農,s1712,15.59,15.51,15.75,15.34,15.04,14.85,15.48,15.6,15.16,14.97,15.46,14.77,14.36,13.68,14.34,15.12,14.9,14.58
國化,s1713,14.88,14.74,14.96,14.82,14.73,14.62,15.05,14.94,14.76,14.6,14.93,14.82,14.58,14.45,14.76,14.83,14.7,14.62
和桐,s1714,11.31,11.91,11.9,11.94,12.29,11.66,11.64,11.72,11.93,12.32,12.53,12.46,12.21,12.73,12.66,12.33,12.3,13.74
萬洲,s1715,15.09,15.86,16.56,16.46,16.92,16.24,18.95,20.34,19.8,16.17,17.38,17.79,16.74,16.77,17.33,16.87,16.75,17.31
長興,s1717,18.9,20.5,21.87,21.39,21.46,19.79,21.32,21.01,19.75,19.1,20.27,19.97,19.03,18.46,18.99,18.4,18.41,18.15
中纖,s1718,17.64,18.47,18.66,18.17,18.48,18.35,18.06,17.74,17.39,17.43,16.96,16.79,16.8,16.64,16.41,15.77,15.68,15.6
生達,s1720,20.22,19.43,20.4,19.84,19.04,18.43,19.09,18.49,17.73,17.33,19.06,18.42,18.6,18.03,17.73,17.84,17.5,17.04
三晃,s1721,10.62,10.53,10.21,9.71,14.99,14.56,14.63,9.08,9.07,9.1,9.08,8.96,9.11,9.03,8.98,9.3,9.92,9.95
台肥,s1722,52.02,52.13,53.94,54.05,52.96,51.2,53.4,53.46,50.19,49.92,52.08,51.81,51.61,51.67,54.32,53.5,52.39,51.79
中碳,s1723,26.79,25.57,29.48,27.86,27.4,26.74,33.87,32.32,30.45,27.16,32.87,30.35,27.85,24.56,29.86,27.71,25.7,23.32
台硝,s1724,15.39,15.16,15.8,15.48,14.52,14.06,14.07,14.01,13.76,13.49,13.92,13.88,12.8,14.44,15.05,14.73,14.67,13.96
元禎,s1725,14.1,13.43,13.68,13.42,13.34,13.72,14.21,13.96,13.78,13.18,12.81,12.84,12.24,11.54,11.43,10.92,10.83,10.29
永記,s1726,49.18,48.08,50.43,49,47.85,45.93,48.65,47.64,45.77,44.07,46.85,45.12,43.3,41.98,44.11,42.1,41.35,40.29
中華化,s1727,12.84,12.65,12.98,12.84,12.68,13.02,13.31,13.11,12.74,13.18,13.39,13.17,12.86,13.39,13.56,13.33,13.01,13.88
必翔,s1729,14.84,14.99,14.98,14.97,15.38,15.09,16.49,16.53,13,12.91,12.82,12.73,13.3,13.64,13.8,15.22,16.1,16.36
花仙子,s1730,18.91,18.33,19.82,18.43,17.98,16.93,18.19,17.71,16.69,15.97,18.35,17.74,15.24,14.76,15.37,14.96,14.35,14.06
美吾華,s1731,12.78,12.57,13.14,13.02,12.94,12.75,13.3,12.96,12.75,12.5,12.81,12.68,12.36,12.28,12.54,12.59,12.62,12.39
毛寶,s1732,10.02,10.2,10.34,10.41,10.55,10.47,10.61,10.65,10.74,10.83,10.92,10.8,10.86,10.98,11.03,11.31,11.28,11.26
五鼎,s1733,18.66,18.64,20.13,19.43,18.52,17.22,19.3,18.96,18.11,17.47,20.12,19.48,19.12,18.61,21.47,20.42,19.13,16.37
杏輝,s1734,18.34,19.37,19.75,19.96,19.55,19.64,20.82,20.49,18.59,20.25,20.7,20.15,19.81,18.93,19.12,17.3,17.3,16.9
日勝化,s1735,14.16,14.13,14.87,14.79,14.48,13.92,14.24,14.05,13.39,13.09,13.61,13.62,13.41,13.29,13.62,13.88,13.78,13.33
喬山,s1736,27,27.53,28.94,29.29,28.41,26.3,28.37,30.08,23.15,33.27,35.03,33.3,28.98,28.66,30.04,29.34,26.46,26.04
臺鹽,s1737,29.66,29.17,29.68,29.31,29.22,28.68,29.37,29.12,28.94,28.7,29.07,28.67,23.33,23.24,23.48,23.47,23.47,23.35
台蠟,s1742,9.42,9.37,9.56,9.83,10.14,10.54,11.33,11.63,11.72,11.89,12.36,12.58,12.85,12.93,13.12,13.13,13.8,13.9
南光,s1752,20.37,19.95,20.55,20.97,19.68,17.05,17.21,16.31,15.97,16.75,17.05,17.11,16.28,16.8,17.2,14.33,13.67,13.3
中化生,s1762,22.46,22.3,23.87,23.67,22.72,22.44,22.84,20.26,20.33,20.75,21.46,21.29,21.28,20.93,21.86,21.6,21.52,20.79
勝一,s1773,27.22,26.03,27.8,26.76,25.85,24.58,26.23,25.37,24.39,26.12,27.35,26.45,25.24,24.24,26.21,25.35,24.36,23.44
展宇,s1776,16.74,16.94,17.69,17.54,17.38,16.23,17,17.02,16.55,16.8,,17.32,,17.1,,17.08,,16.65
生泰,s1777,32.78,31.96,33.93,32.24,31.12,29.38,31.61,30.32,22.68,21.06,22.1,21.02,20.16,19.66,20.17,20.38,20.12,20.58
合世,s1781,10.06,10.39,10.96,11.63,12.3,12.24,12.67,13.06,13.11,13.17,14.31,14.41,14.51,15.13,15.87,13.42,10.53,9.87
和康生,s1783,11.21,11.24,11.37,11.71,12.02,12.11,12.33,12.47,12.76,12.74,12.72,12.68,9.89,9.9,9.82,7.52,,7.41
訊聯,s1784,22.81,22.88,23.29,23.25,23.21,23.14,23.72,23.54,23.48,23.28,24.1,23.66,23.69,23.17,24.22,23.65,23.25,22.61
光洋科,s1785,10.09,10.33,8.98,11.27,11.85,12.99,14.16,14.92,22.54,22.12,22.75,15.75,22.41,22.15,23.54,23.5,22.98,24.94
科妍,s1786,16.97,17.88,18.37,18.38,18.25,18.89,18.79,19.12,19.61,21.71,21.7,21.68,10.69,10.87,10.64,10.65,9.95,9.44
福盈科,s1787,15.55,15.4,16.5,15.92,15.52,14.81,15.93,15.72,15.11,15.46,16.1,15.8,15.55,15.34,15.45,15.1,14.93,14.85
杏昌,s1788,42.57,41.11,45.01,43.6,42.48,40.96,44.54,42.78,41.15,39.42,42.89,41.38,39.75,38.07,40.91,39.38,37.29,36.32
神隆,s1789,13.28,13.62,13.72,13.48,13.27,13.44,13.48,13.34,13.27,13.55,14.51,14.27,13.83,14.02,14.56,13.99,13.33,13.26
美時,s1795,32.99,32.95,33.07,32.76,32.83,32.83,32.67,33.12,32.04,31.18,4.49,6.99,9.29,11.72,11.6,11.21,10.68,10.61
易威,s1799,11.02,11.99,12.77,13.36,14.11,14.3,14.8,10.92,11.35,8.19,8.54,5.59,6.5,5.18,5.78,6.47,7.25,8.06
台玻,s1802,15.47,16.51,17.14,17.49,18.9,19.2,19.65,20.39,19.45,18.61,19.25,19.58,18.72,19.01,19.1,18.39,18.53,19.89
寶徠,s1805,9.65,9.87,10.7,11.18,8.86,9.1,9.38,9.76,10.01,10.27,10.26,9.65,6.63,6.78,6.86,11.85,11.52,10.98
冠軍,s1806,16.59,16.86,16.76,16.99,17.49,16.93,17,17.2,17.36,17.98,18.01,18.26,17.92,17.62,17.08,16.99,17.23,17.36
潤隆,s1808,20.53,18.68,22.43,22.15,21.37,18.54,22.71,21.5,19.43,17.76,17.98,17.89,17.51,15.51,18.64,19.3,19.27,18.23
中釉,s1809,19.82,18.84,18.95,18.85,19.1,18.42,19.01,18.97,18.35,17.84,18.1,17.96,17.58,17.34,17.22,17.15,17.16,17.01
和成,s1810,15.27,14.42,14.83,15.03,15.11,15.22,15.77,15.71,15.44,15.29,15.2,14.97,14.57,14.51,14.76,14.71,14.77,14.79
寶利徠,s1813,20.88,20.73,22.28,21.88,21.54,20.68,21.29,20.86,20.21,19.88,21.39,20.76,20.27,20,21.14,17.88,17.61,16.72
富喬,s1815,16.93,16.67,16.97,16.75,16.39,15.98,16.14,16,15.7,15.66,15.89,15.92,16.03,16.17,16.02,16.43,17.48,19.28
凱撒衛,s1817,20.52,19.92,21.07,20.57,19.56,18.22,19.64,19.26,18.18,17.23,18.51,17.91,15.91,15.41,16.09,15.48,,14.42
台紙,s1902,14.88,14.9,14.85,14.97,15.12,14.72,14.67,14.64,14.53,14.26,14.41,14.36,14.25,14.4,14.32,14.53,14.71,14.94
士紙,s1903,11.53,11.79,12.14,12.33,12.77,13.24,15.11,14.04,14.25,13.77,13.8,14.36,14.83,14.79,14.88,15.22,15.47,15.35
正隆,s1904,17.65,17.56,17.91,17.79,18.13,17.47,17.9,17.45,16.96,16.59,17.14,17.32,16.8,16.54,16.8,16.95,16.78,16.57
華紙,s1905,14.2,14.3,14.91,14.97,14.84,14.09,14.18,14.19,13.94,13.97,14.11,13.47,13.54,13.78,13.82,11.72,13.08,13.24
寶隆,s1906,21.14,22.22,17.95,15.73,14.27,16.56,16.35,17.86,19.38,19.02,17.26,17.23,12.98,12.59,11.3,10.5,10.49,10.46
永豐餘,s1907,19.82,20.36,20.97,21.41,21.93,22.35,23.44,23.94,23.11,23,24.39,20.23,19.27,19.16,19.21,17.08,16.34,15.71
榮成,s1909,17.4,17.79,17.94,17.32,17.39,16.94,17.71,17.87,17.79,16.98,17.22,17.39,16.92,16.43,15.99,15.11,14.67,14.47
中鋼,s2002,19.34,18.89,19.08,19.07,19.12,19.14,20.07,19.74,19.1,19.06,19.42,19.14,18.8,18.69,18.8,18.58,18.5,18.63
東和鋼鐵,s2006,23.37,22.89,23.38,23.03,22.75,22.6,23.58,23.1,22.63,22.33,23.57,23.18,22.51,21.96,22.78,22.77,22.1,21.84
燁興,s2007,5.55,5.72,5.79,5.85,6.04,6.27,6.49,6.67,6.91,7.17,7.39,7.65,7.94,8.29,8.7,8.95,9.48,9.74
高興昌,s2008,13.27,12.81,13.23,12.88,11.59,12.62,12.99,13.25,13.4,13.85,14.53,14.85,13.59,13.67,1.93,0.5,1.39,1.61
第一銅,s2009,8.04,7.6,8.14,8,8.08,9.66,10.74,11.27,11.48,11.87,12.11,12.17,11.72,11.82,12.35,12.1,11.24,10.08
春源,s2010,16.31,16.24,16.54,16.34,15.97,15.74,16.16,16,15.73,15.43,16.53,16.42,16.05,15.94,16.25,16.12,16.01,16.28
春雨,s2012,12.89,12.76,13.3,13.32,13.35,13.4,13.91,13.75,13.4,13.32,13.85,13.86,13.46,13.63,13.45,13.09,13.48,13.67
中鋼構,s2013,21.95,21.82,22.38,22.64,22.6,22.62,23.39,23.3,22.73,22.22,23.58,23.34,22.78,22.13,23.85,23.02,22.21,21.47
中鴻,s2014,6.08,5.43,5.07,4.62,5.18,5.36,5.29,6.3,6.34,6.16,6.18,6.22,5.95,5.96,6.35,6.2,6.44,7.96
豐興,s2015,28.05,27.2,28.92,28.01,26.97,26.39,27.96,27.12,26.23,25.65,27.93,27.29,26.51,25.97,27.99,27.44,26.82,26.78
官田鋼,s2017,11.84,11.74,11.31,11.39,9.89,10.06,10.02,10.2,10.32,10.41,10.46,10.61,10.64,10.61,11.05,11.06,11.38,13.16
美亞,s2020,12.37,12.02,11.61,11.14,11.16,13.45,14.24,14.23,14.1,13.84,13.65,13.8,13.77,13.62,13.69,13.38,13.05,13.12
聚亨,s2022,8.05,8.1,7.96,7.92,8.29,8.7,9.18,9.36,9.35,9.22,9.3,8.86,9.72,10.19,11.04,10.37,10.56,10.65
燁輝,s2023,15.68,15.56,15.09,15.07,15.59,16.06,16.5,16.18,15.79,15.83,15.89,15.79,15.52,15.55,15.56,14.92,15.09,15.73
志聯,s2024,11.35,11.09,11.12,11.04,10.98,10.75,11.47,11.35,11.25,10.88,10.3,10.13,9.99,9.91,9.65,9.51,9.78,10.03
千興,s2025,4.13,3.96,3.95,4.08,4.39,5.05,5.42,5.73,6.17,6.23,5.79,5.96,6.21,6.33,6.81,6.65,6.97,7.34
大成鋼,s2027,13.17,13.81,14.09,14.69,14.76,14.78,15.65,15.93,15.11,13.74,13.75,13.28,12.93,14.41,14.81,14.35,14.21,14.78
威致,s2028,2.85,1.42,1.4,1.51,1.98,3.48,4.13,4.73,5.13,5.89,6.64,7.06,7.22,7.86,8.25,8.23,8.08,8.2
盛餘,s2029,27.4,26.38,24.63,23.95,23.81,25.11,25.71,25.33,24.93,24.65,25.72,25.21,24.83,24.55,24.38,24.04,23.84,24.08
彰源,s2030,11.49,11.48,11.63,11.52,12.44,13.19,13.86,13.84,13.37,12.6,12.22,11.91,11.67,11.8,11.66,11.41,11.87,12.33
新光鋼,s2031,17.54,16.37,16.92,14.98,16.57,18.57,20.42,19.47,19.36,18.78,19.55,19.66,18.94,18.27,18.98,18.78,19.17,19.43
新鋼,s2032,12.64,12.51,12.52,12.44,12.45,12.46,12.52,12.47,12.43,12.49,12.92,12.77,12.59,12.46,12.6,12.67,12.61,12.74
佳大,s2033,11.6,11.49,11.4,11.28,11.28,11.31,11.41,11.44,11.41,11.43,11.46,11.38,11.39,11.38,12.3,12.38,12.21,12.04
允強,s2034,17.75,19,19.44,19.05,18.82,18.26,20.07,19.67,19.21,18.33,19.25,18.44,18.06,17.72,17.98,17.53,17.31,17.02
唐榮,s2035,16.87,16.5,15.62,15.8,16.21,17.31,17.76,18.42,19.63,19.55,18.47,17.84,17.87,19.16,20.19,21.88,20.99,21.7
海光,s2038,16.89,14.79,14.78,14.77,15.19,15.61,15.55,16,16.65,16.57,16.66,16.9,16.67,16.87,17.58,17.37,17.07,17.19
上銀,s2049,49.84,49.91,51.07,50.68,50.57,49.34,50.87,49.45,46.38,44.95,46.48,44.25,41.19,39.8,40.64,40.17,38.94,38.79
川湖,s2059,83.72,80.56,87.53,84.67,79.86,71.83,77.68,73.54,66.83,62.21,66.93,61.88,57.27,53.41,54.98,50.17,46.6,43.91
風青,s2061,9.87,9.84,10.02,10.01,10.21,10.64,11.07,11.45,11.11,11.21,10.67,10.31,10.84,11.13,11.48,11.68,12.3,12.52
橋椿,s2062,32.23,31.73,32.46,31.44,30.64,28.69,30.94,30.57,28.3,26.68,30.89,29.99,28.4,27.09,27.34,25.53,25.28,25.22
世鎧,s2063,13.99,14.09,14.51,14.15,13.78,13.09,14.22,14.17,13.69,13.63,14.43,14.05,14.06,13.79,14.72,14.12,13.89,16.05
晉椿,s2064,20.03,19.91,20.39,20.53,20.64,19.9,21.58,21.19,20.59,19.86,20.84,19.98,19.46,19.01,,18.41,,19.18
世德,s2066,27.22,26.12,30.73,29.25,27.55,24.95,29.12,27.85,26.23,25.79,28.6,26.85,25.27,17.91,17.96,17.06,,15.01
嘉鋼,s2067,11.91,12.98,12.56,12.91,14.1,15.14,16.61,17.28,17.47,17.11,17.02,16.2,15.67,17.44,17.77,16.67,,16.4
運錩,s2069,20.41,20,20.37,20.68,21.45,20.77,,21.62,,20.73,,20,,19.95,,19.14,,
南港,s2101,14.21,14.5,14.4,14.29,14.3,13.84,13.55,13.58,13.17,13.03,14.08,13.76,13.39,13.22,12.9,12.79,16.01,15.91
泰豐,s2102,21.51,22.37,22.71,22.58,22.62,22.16,22.14,22.02,21.52,22.86,22.95,22.57,22.25,22.99,22.45,21.86,21.67,22.89
台橡,s2103,18.53,18.81,19.61,19.67,19.83,18.44,19.69,19.63,18.83,19.18,20.44,19.81,19.27,19.26,20.98,20.1,19.44,20.57
中橡,s2104,30.26,29.14,29.94,28.98,29.64,32.94,36.51,36.23,36.59,32.76,33.71,32.76,31.93,29.69,31.82,31.59,30.87,29.8
正新,s2105,26.58,26.33,28.6,27.51,27.13,25.45,27.86,27.08,25.09,23.17,25.52,24.31,22.65,24.65,24.73,22.31,20.6,21.97
建大,s2106,23.61,24.1,25.64,25.3,24.77,23.52,25.03,24.71,22.53,22.44,23.51,22.03,21.51,21.46,21.56,19.63,18.55,19.1
厚生,s2107,25.52,23.79,24.72,24.42,23.9,23.96,26.75,26.02,25.09,23.33,22.06,21.51,20.56,19.54,19.57,19.49,18.84,17.81
南帝,s2108,14.53,15.26,16.76,16.3,15.95,15.15,14.76,14.31,13.76,13.9,14.42,14.39,14.04,14.82,14.94,14.67,14.15,14.86
華豐,s2109,12.08,12.38,12.48,12.38,12.46,12.17,13.45,13.36,11.73,11.26,11.5,11.18,8.28,8.11,8.35,8.26,8.4,8.45
鑫永銓,s2114,31.51,30.51,34.1,32.93,31.41,29.24,32.97,31.59,29.55,30.32,33.45,31.69,29.74,27.95,31.34,29.58,27.56,25.41
六暉-KY,s2115,26.62,26.44,28.15,27.66,27.32,25.51,28.01,25.25,23.75,23.46,23.45,22.76,21.78,21.83,22.16,22.16,,
裕隆,s2201,45.37,45.36,46.06,45.79,45.55,44.71,45.19,44.84,44.4,43.42,44.08,43.38,43.35,42.96,42.86,41.88,41.69,41.27
中華,s2204,36.03,35.58,36.49,35.78,35.67,35.06,35.63,35,34.36,33.72,34.38,33.76,32.89,32.49,32.04,31.3,31.29,30.91
三陽工業,s2206,17.27,17.9,18.97,19.07,19.85,16,15.81,15.89,15.73,15.95,15.56,15.41,15.83,15.51,15.76,16.25,17.07,17
和泰車,s2207,74.51,70.15,76.89,72.07,68.49,64.29,70.21,64.8,61.19,56.53,64.59,60.5,56.98,53.35,59.26,55.59,52.84,49.42
台船,s2208,16.98,18.12,18.63,18.58,18.31,18.2,18.61,18.44,18.13,17.98,18.38,18.31,18.18,18.11,18.71,18.93,18.75,19.03
大甲,s2221,14.58,14.09,14.89,14.67,13.85,13.5,13.41,13.27,13.16,13.01,12.98,12.92,12.9,12.97,13.04,13.19,13.24,12.93
裕日車,s2227,67.6,66.72,75.86,73.18,71.48,65.83,92.07,89.77,77.91,71.9,88.76,83.47,74.81,69.09,75.31,68.9,66.05,63.83
劍麟,s2228,46.65,44.16,46.77,44.37,41.1,35.42,37.29,36.22,33.5,31.53,33.96,31.98,25.9,24.61,25.21,24.16,,21.07
泰茂,s2230,12.44,12.62,13.48,13.5,13.59,13.14,13.99,13.96,13.31,13.17,13.77,13.23,13.02,12.99,13.82,13.65,13.45,13.31
為升,s2231,30.74,27.88,33.39,30.03,30.93,27.96,30.58,27.07,22.93,22.86,25.42,22.64,20.19,18.84,21.25,19.8,18.62,17.51
宇隆,s2233,43.67,43.06,45.22,44.53,43.5,41.37,45.19,44.25,42.41,29.8,33.25,31.68,29.28,30.44,30.77,28.57,26.97,26.03
謚源,s2235,29.78,28.37,32,30.7,29.37,27.34,29.92,28.5,23.44,22.17,22.91,21.55,20.59,19.43,,19.41,,18.21
百達-KY,s2236,32.78,33.59,33.68,32.75,32.72,30.59,31.49,32.44,30.41,27.83,28.38,27.6,24.56,,,,,
英利-KY,s2239,78.95,79.25,81.18,71.81,71.04,65.96,0,71.14,,,,,,,,,,
光寶科,s2301,31.83,31.49,33.27,32.92,32.45,30.97,32.67,32.38,31.02,30.23,32.55,31.8,30.27,29.8,30.71,30.78,29.67,29.27
麗正,s2302,10.09,10.24,10.33,10.33,10.38,10.14,10.85,10.99,9.98,9.84,10.07,10.13,9.82,9.96,9.8,9.7,10.53,10.76
聯電,s2303,17.81,17.83,18.25,18.28,17.89,17.51,17.98,17.67,17.02,16.89,17.1,16.68,16.63,16.5,16.67,16.02,16.31,16.32
全友,s2305,11.47,11.8,12.03,10.29,7.09,6.98,7.02,6.99,6.59,5.8,5.94,5.93,5.45,5.63,5.53,5.43,5.42,5.5
台達電,s2308,45.49,44.61,48.45,47.88,39.17,37.4,43.31,42.22,39.08,36.21,40.38,38.39,35.19,33.38,36.7,34.56,33.35,31.89
日月光,s2311,19.61,19.52,20.67,20.55,20.13,18.71,19.53,19.49,17.12,15.98,16.83,16.17,15.56,14.6,15.01,14.7,14.22,15.89
金寶,s2312,12.1,12.24,12.54,12.23,12.05,12.39,12.7,12.08,11.45,11.04,10.58,10.04,10.05,12.92,13.87,12.99,13.71,13.57
華通,s2313,16.35,16.28,17.51,17.44,16.89,15.76,16.11,15.84,14.86,14.14,14.56,14.28,13.54,13.15,13.22,12.93,12.7,12.66
台揚,s2314,10.17,5.12,5.09,5.02,5.02,5.37,5.81,5.86,6.16,6.28,6.79,7.33,8.27,10.22,10.45,8.31,8.76,5.37
楠梓電,s2316,27.93,28.61,33.51,33.35,34.18,32.64,21.04,20.11,19.25,18.61,19.39,19.19,18.76,18.41,18.17,18.01,17.89,17.84
鴻海,s2317,57.28,62.3,65.63,64.44,60.71,60.59,63.96,62.89,58.21,60.3,60.1,58.25,54.46,58.37,57.33,54.63,51.16,54.73
東訊,s2321,-10.33,-10.66,-10.68,-11.03,-10.99,-10.79,-10.62,-10.73,-10.56,-10.33,-10.37,-10.28,-10.23,-10.29,-10.18,-9.52,0.62,1.42
中環,s2323,11.67,11.91,11.78,11.76,12.26,12.45,10.3,10.49,10.57,10.46,10.62,10.73,11.41,11.69,11.94,12.01,12.26,12.23
仁寶,s2324,23.22,23.12,23.68,23.71,23.23,21.92,23.35,23.42,21.84,20.99,21.2,22.04,23.7,24.53,25.15,24.43,23.98,23.75
矽品,s2325,20.63,20.18,23.23,22.65,22.22,21.8,24.08,23.14,21.88,21.19,21.11,20.05,19.36,18.72,19.41,19.4,19.16,18.5
國巨,s2327,45.12,44.26,39.17,38.9,38.69,35.86,39.45,38.32,36.85,17.41,17.31,19.14,18.54,15.75,15.46,15.43,15.41,15.34
廣宇,s2328,19.45,19.87,19.28,19.33,19.27,19.39,19.75,20.24,19.35,19.02,19.17,19.36,19.46,19.96,20.74,19.73,18.33,18.59
華泰,s2329,8.06,7.98,7.73,7.47,7.13,6.82,6.5,6.23,5.85,5.57,5.43,5.5,5.42,5.43,5.54,5.55,5.69,5.75
台積電,s2330,49.48,46.14,49.36,47.11,44.39,41.13,43.34,40.35,36.91,33.84,34.65,32.69,31,28.77,29.55,27.9,26.02,24.21
精英,s2331,20.77,20.4,25.75,25.75,26.04,24.75,29.35,28.87,27.95,27.23,25.57,24.78,21.04,20.53,16.61,16.22,16.18,16.27
友訊,s2332,14.56,15.52,16.52,16.8,18.02,18.98,19.41,20.66,20.29,21.2,22.48,21.93,21.27,20.97,22.27,21.89,21.53,21.23
旺宏,s2337,4.87,4.63,4.84,5.1,5.59,5.96,6.33,6.36,7.02,7.32,7.84,8.15,8.54,8.8,9.36,10.02,10.54,11.3
光罩,s2338,13.12,13.3,13.69,13.92,13.6,13.27,14.13,14.09,14.1,14.08,14.57,14.42,14.28,14.24,14.63,16.51,16.24,15.91
光磊,s2340,14.27,13.81,14.41,14.16,13.96,13.61,14.11,13.89,13.54,13.23,13.58,13.33,13.12,12.9,13.11,13.07,13.02,12.84
茂矽,s2342,2.07,2.06,2.13,2.4,2.64,2.8,3.87,5.14,5.72,6.3,6.76,6.91,7.66,8.24,9.22,9.63,11.59,6.41
華邦電,s2344,11.92,11.42,11.25,10.89,10.61,10.45,10.53,10.35,10.03,9.96,9.6,9.44,9.46,9.44,9.01,9.1,9.27,9.37
智邦,s2345,15.3,14.65,15.83,15.28,14.63,13.61,14.32,14.2,13.35,13.1,13.87,13.4,13.01,13.04,14.13,13.7,13.35,12.86
