company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1
聲寶,1604,1.69,4.93,3.42,0.5,1.7,2.57,1.92,0.48,3.02,2.64,2.09,-1.07,3.41,2.42,1.65,0.37,1.93,2.11,2.56
華新,1605,2.35,1.73,1.5,0.79,1.04,1.15,-0.3,0.32,2.67,1.29,-0.31,-5.5,0.7,0.58,0.3,0.63,-3.81,-0.93,-1.06
華榮,1608,0.72,-0.9,-0.17,0.59,-3.29,-0.45,-1.1,-0.82,0.24,1.75,-0.31,3.56,2.57,-3.89,2.55,0.4,2.73,0.27,2.99
大亞,1609,2.01,0.6,-2.07,-0.74,-3.42,-1.65,-1.28,0.67,-0.06,0.73,-0.63,2.47,0.8,-1.98,0.34,-0.37,2.22,-1.1,1.77
中電,1611,-0.66,-0.78,-0.08,-1.15,4.99,-2.76,-0.85,-5.08,0,-0.02,0.04,-9.57,0.07,-1.17,1.24,0.67,-3.56,2.28,2.17
宏泰,1612,1.16,0.31,0.08,0.12,-0.21,0.44,0.49,0.84,0.93,1.67,1.85,0.22,0.54,-0.31,0.42,-2.24,1.3,0.28,2.03
台一,1613,-1.85,0.86,-2.54,-22.05,-8.17,-1.63,-8.95,-1.38,-2.47,-1.44,-3.75,0.61,0.18,-2.18,-4.15,-2.47,-2.84,-2.96,4.14
三洋電,1614,1.71,2.65,1.39,1.12,1.61,2.17,0.16,1,1.6,1.67,0.14,1.69,1.31,1.26,0.35,1.56,1.1,1.36,1.52
大山,1615,2.08,2.14,-0.67,-0.17,1.21,0.04,0,1.04,0.07,2.12,2.49,1.5,-0.2,0.26,0.57,1.08,0.03,2.76,2.17
億泰,1616,1.56,1.64,-0.55,-1.37,-5.36,-2.63,20.87,-4.64,-1.27,0.49,-6.02,-0.15,-1.05,-1.97,3.36,-1.49,1.18,0.11,0.93
榮星,1617,1.44,0.51,0.08,1.3,2.09,-0.08,0.12,0.22,1.47,-0.02,1.34,-0.86,1.42,-0.6,1.1,-1.12,-1.04,-1.11,-2.42
合機,1618,-0.03,1.36,-0.28,3.34,0.85,-0.42,-1.1,-0.26,0.93,-0.68,-0.32,-0.66,-0.13,-0.74,0.08,1.11,3.11,1.99,-0.17
艾美特-KY,1626,-2.1,8.23,1.19,-3.44,-4.67,4.6,0.24,-3.05,-0.88,0.71,-7.29,1.7,1.47,9.17,9.54,2.68,0.75,24.4,0
中化,1701,1.21,2.05,1.94,0.57,2.19,1.87,1.93,2.3,1.23,1.75,1.35,0.55,1.45,2,0.91,1.3,1.11,2.1,2.15
南僑,1702,5.46,6.56,4.81,5.45,3.95,6.57,5.39,4.39,4.95,6.54,4.54,5.46,6.35,5.6,3.64,3.51,3.64,2.69,1.97
榮化,1704,3.7,4.4,3.39,5.82,43.27,4.93,1.9,-4.56,-6.76,-65.82,-2,-5.68,-0.32,-2.65,1.33,-2.2,-1.03,-1.09,0.49
葡萄王,1707,8.3,11.21,9.31,9.7,9.28,11.08,8.92,10.45,10.05,10.89,8.58,10.63,9.88,11.03,8.23,7.84,8.21,8.82,7.6
東鹼,1708,2.41,1.84,2.08,-3.02,4.29,4.07,4.52,3.12,3.76,3.66,4.21,2.6,2.43,1.98,4.13,3.59,3.22,1.41,4.17
和益,1709,2.89,4.03,2.88,1.44,4.07,3.69,1.23,0.36,0.38,0.78,1.59,1.02,0.9,0.98,1.89,0.29,2.16,2.23,2.22
東聯,1710,-2.53,-2,-0.77,-2,-1.93,2.06,0.19,-0.98,0.71,0.35,0.27,2.01,3.2,0.94,1.39,2.1,1.8,0.19,3.11
永光,1711,1.73,1.72,2,1.46,2.39,1.56,1.89,-0.12,1.95,3.33,2.65,2.12,2.75,2.49,1.06,1.61,2.6,2.11,1.39
興農,1712,1.63,2.7,2.99,3.79,0.35,2.3,0.26,1.92,1.5,2.44,3.98,2.11,2.59,1.54,2.98,2.28,2.38,1.31,2.13
國化,1713,0.94,1.35,0.78,0.72,0.8,0.8,0.78,1.27,1.07,1.02,0.74,1.12,0.8,0.96,0.54,1.3,0.47,1.37,0.36
和桐,1714,0.18,1.66,1.17,-1.6,1.42,0.59,-1.03,-6.33,-0.92,-0.6,0.51,-0.19,1.11,0.65,0.59,0.03,0.86,2.08,2.72
萬洲,1715,-2.49,0.29,0.88,-0.55,1.41,0.49,0.48,0.11,2.73,2.67,1.79,1.18,1.85,3.02,1.95,0.84,1.26,1.69,2.05
長興,1717,3.35,4.06,2.45,4.07,3.31,3.15,2.42,2.69,3.32,3.22,1.76,2.83,3.14,2.71,1.43,1.21,2.35,2.16,1.22
中纖,1718,1.25,0.95,1,0.19,1.57,2.32,2.48,2.04,3.23,1.52,2.43,0.64,1.96,2.12,3.27,1.72,1.55,1.3,1.9
生達,1720,2.84,2.12,2.16,1.98,2.63,2.28,2.93,2,2.81,3.32,2.55,0.87,1.61,2.87,3.71,2.04,2.21,1.46,2.66
三晃,1721,1.2,4.36,7.13,-2.27,3.23,2.51,4.08,0.18,-0.45,0.15,1.13,-1.2,0.85,0.38,0.6,-0.98,-0.26,-0.64,1.9
台肥,1722,0.32,0.49,0.16,2.06,2.2,0.26,0.09,5.47,0.24,0.04,0.2,0.04,0.46,0.16,4.34,2.69,1.47,1.26,0.99
中碳,1723,3.81,4.08,3.44,2.63,4.21,5.77,5.05,4.08,7.57,9.56,8.48,6.12,8.57,10.01,7.84,5.79,7.64,9.2,7.96
台硝,1724,2.73,2.32,2.26,6.31,3.04,1.41,0.58,1.75,1.91,-1.6,0.23,7.32,-11.52,2.71,3.51,0.01,3.85,3.35,3.39
元禎,1725,3.38,2.1,0.78,1.36,4.23,1.22,1.32,1.41,3.47,0.82,1.35,1.46,2.18,1.24,0.9,-10.82,1.88,-0.72,0.95
永記,1726,3.29,3.56,3.02,2.73,3.32,3.18,2.78,3.1,3.15,4.08,3.45,3.46,3.58,2.81,4.6,1.92,3.15,3.33,4.69
中華化,1727,1.66,1.68,1.18,1.77,1.89,1.77,1.57,2.66,1.44,2.49,1.66,2.35,2.6,1.63,1.81,2.44,1.88,2.7,2.12
必翔,1729,0.42,0.98,0.73,-0.93,0.53,-0.3,0.02,-0.57,-0.08,0.55,-0.18,-6.11,-2.05,-1.33,-7.66,-4.29,-0.8,-3.87,-1.14
花仙子,1730,4.79,4.38,3.64,4.35,4.04,2.8,3.12,3.11,3.26,2.95,2.22,14.12,3.55,2.36,2.86,3.27,2.95,1.71,2.95
美吾華,1731,2,0.86,0.79,1.3,0.82,0.71,1.75,0.89,2.03,0.73,1.08,1.17,0.9,0.41,1.34,0.5,0.92,0.82,1.35
毛寶,1732,-1.3,-1.41,-0.13,-0.81,0.13,-1.01,-0.17,-1.52,-1.05,-0.5,0.82,-0.98,-0.85,-0.45,0.33,0.67,0.43,-0.52,-0.69
五鼎,1733,0.06,3.56,3.42,3.69,5.74,2.4,1.95,4.19,3.17,3.67,3.18,1.39,2.47,8.98,6.13,5.95,4.29,9.54,7.99
杏輝,1734,-0.91,-0.9,-1.07,1.75,-1.56,-0.8,-1.47,0.99,-1.66,1.76,1.52,0.55,2.89,1.86,5.2,-0.07,2.01,1.27,0.76
日勝化,1735,1.15,1.89,1.08,2.36,1.92,2.65,1.26,2.99,1.12,0.24,-0.52,0.89,1.34,1.58,0.02,1.76,3.41,0.68,0.97
喬山,1736,1.91,0.49,-0.66,6.25,2.59,-1.92,-0.66,23.16,3.61,2.47,4.12,12.27,2.54,-2.58,1.35,7.94,4.85,0.29,1.84
臺鹽,1737,1.66,2,1.16,0.55,2.04,1.18,0.83,0.91,0.93,0.54,1.33,0.87,0.38,0.16,0.65,0.35,0.17,0.41,0.26
台蠟,1742,-10.42,-1.99,-2.62,-3.34,-4.45,-7.02,-2.97,-0.74,-1.67,-3.64,-1.76,-1.94,-0.64,-1.52,0.81,3.81,-0.82,0.33,-1.42
南光,1752,2,2.55,3.23,2.6,3.52,2.97,2.49,3.04,2,0,-0.35,-0.33,0.23,-0.73,0.16,0.68,2.72,3.41,2.48
中化生,1762,0.77,0.04,0.94,3.29,1.8,0.89,11.74,0.04,-1.28,1.45,0.69,0.16,0.37,2.71,2.4,0.46,2.32,5.38,2.12
勝一,1773,4.72,5.25,4.12,3.96,3.98,4.21,3.5,3.44,4.05,3.36,3.44,3.55,3.93,4.22,4.02,3.73,3.81,4.72,4.22
展宇,1776,1.35,2.83,2.16,3.85,3.93,3.7,1.76,1.97,3.75,3.41,,10.38,-3.3,3.3,,16.11,-4.9,4.9,0
生泰,1777,2.4,4.91,4.89,4.23,5.48,2.73,4.18,1.61,6.26,4.66,5.29,3.61,2.4,4.13,5.32,1.16,2.57,1.9,3.51
合世,1781,-2.12,-4.45,-5.53,-5.02,0.09,-3.15,-2.52,-1.98,-1.08,-4.06,-0.98,-0.82,-4.4,0.72,8.89,9.16,7.16,5.11,-4.92
和康生,1783,-0.16,-0.41,-1.38,-3.38,-0.71,-1.82,-1.47,-2.1,-0.13,-0.21,0.28,0.26,0.12,0.43,-0.4,0.73,-1.65,1.65,0
訊聯,1784,-0.08,-0.53,0.14,-0.33,0.18,0.61,0.43,-0.68,0.24,0.76,1.55,-0.71,0.54,-0.61,1.38,0.17,1.7,-0.34,1.57
光洋科,1785,-0.65,13.79,-20.63,-3.36,-8.8,-2.33,-4.63,-4.18,1.57,2.31,0.46,-2.5,1.37,0.44,1.52,1.96,1.48,2.36,3.38
科妍,1786,-5.25,0.07,-0.06,1.06,2.62,0.52,1.36,-2.13,-0.13,0.06,0.1,-2.58,4.15,2.09,1.71,6.79,5.22,2.26,1.54
福盈科,1787,2.06,3.4,2.66,2.87,3.6,2.88,1.81,3.08,2.55,3.14,2.14,2.47,1.83,2.63,1.45,0.61,0.82,2.23,0.33
杏昌,1788,3.43,2.75,3.28,3.48,3.18,3.49,3.98,3.53,3.82,3.9,3.1,3.61,3.94,3.05,4.73,4.71,2.35,2.31,3.35
神隆,1789,1.63,1.77,1.73,1.99,2.01,1.4,1.2,0.04,1.24,2.11,1.7,2.66,2.63,4.54,3.78,4.55,3.68,2.15,2.84
美時,1795,-0.23,0.62,1.03,0.47,0.18,1.43,-0.24,-4.77,1.92,3.82,-11.58,-2.74,-9.84,-1.11,4.57,-9.57,0.77,-16.31,-6.23
易威,1799,-7.73,-5.57,-4.39,-7.09,-3.3,-4.31,-4.88,-5.42,-1.72,-5.06,-8.99,-42.69,1.34,-11.54,-11.91,-10.87,-9.72,-15.75,-6.66
台玻,1802,-0.63,-1.55,-0.93,-3.02,-3.24,-1.62,-2.59,1.13,2.33,-1.22,-2.87,2.76,-0.91,-1.74,-2.12,-0.82,-1.03,-1.54,-0.8
寶徠,1805,-2.17,-3.28,-4.44,23.26,-2.73,-2.93,-4.02,-2.52,-2.59,0.14,6.12,49.11,-3.04,-1.8,-3.98,1.68,4.77,0.31,4.92
冠軍,1806,-0.38,1.78,-1.5,-0.35,0.77,-0.14,-1.26,-2.04,-5.07,1.77,-1.12,0.66,2.14,2.14,-1.31,-1.34,-0.35,0.19,-2.42
潤隆,1808,9.39,4.63,-0.81,3.64,14.08,-0.57,2.77,10.29,7.57,0.48,0.39,2.3,-0.1,-0.71,0.44,0.13,4.72,10.85,7.64
中釉,1809,0.31,1.1,0.62,-0.04,0.48,0.21,0.35,0.65,1.44,1.56,0.28,0.87,1.89,1.49,-0.6,-0.02,1.42,1.38,0.3
和成,1810,5.57,0.28,-0.72,0.3,0.71,0.89,0.22,0.06,0.26,2.75,0.18,1.34,1.33,0.2,0.33,-0.31,1.09,-0.01,-0.13
寶利徠,1813,0.34,2.17,1.86,2.11,3.73,1.99,2.08,3.09,1.49,2.59,2.89,2.42,1.49,3.61,3.89,4.04,5.06,5.8,4.76
富喬,1815,1.94,0.8,1.58,1.87,2.21,1.13,1.2,1.22,0.24,-0.11,-0.51,-0.89,-0.46,0.62,1.22,-6.57,0.16,1.34,2.15
凱撒衛,1817,4.21,3.81,3.09,4.69,4.76,3.56,2.97,3.84,4.04,3.26,2.35,3.45,3.5,4.21,3.3,12.28,-3.91,3.91,0
台紙,1902,0.96,0.18,0.75,0.03,1.16,1.23,0.72,-0.27,1.23,-0.1,-0.24,0.15,-0.48,0.63,0.26,-0.6,-0.83,0.04,-1.26
士紙,1903,-0.42,-2.27,-1.77,-1.27,-0.16,-1.96,-1.24,-6.35,-1.68,-0.76,-3.27,-2.17,-0.95,-0.2,-1.15,-1.67,-0.67,-0.32,-1.56
正隆,1904,1.85,1.77,0.49,-0.23,0.53,0.7,2.67,1.67,0.89,0.62,-2.1,1.49,0.53,1.32,1.62,1.78,2.03,1.87,0.93
華紙,1905,0.22,0.43,0.42,1.06,1.53,0.93,0.81,1.14,-0.28,-0.61,-0.19,-1.02,-1.41,-0.55,-0.52,0.7,-1.05,0.14,-1.61
寶隆,1906,-0.53,5.45,-1.03,-0.14,-0.01,4.2,-0.79,-0.39,-0.68,3.18,4.82,-0.41,-0.89,2.14,-0.64,-0.27,-1.5,-0.18,-1.62
永豐餘,1907,1.03,0,-0.04,0.21,1.43,0.96,-0.11,1.35,1.25,-0.07,-0.68,0.52,0.46,-0.06,0.39,0.61,1.62,1.18,0.73
榮成,1909,1.25,3.98,1.66,1.07,1.6,2.21,1.14,-0.15,3.02,3.07,-0.22,1.41,1.59,2.04,1.62,2.67,1.37,-0.22,0.02
中鋼,2002,2.34,1.99,0.23,-0.49,0.35,1.05,1.42,2.08,2.18,1.8,1.33,1.17,1.37,1.77,1.59,0.78,0.4,0.99,-0.1
東和鋼鐵,2006,1.25,3,0.89,1.48,0.62,1.59,1.7,-0.41,1.23,1.88,1.82,2.51,2.2,2.3,2.27,1.7,1.19,2.61,2.14
燁興,2007,-2.93,-1.08,-0.98,-2.7,-3.82,-3.35,-2.72,-3.65,-3.77,-2.82,-3.55,-3.9,-4.28,-4.86,-3,-4.77,-2.74,-2.62,-2.6
高興昌,2008,-0.83,-1.2,-0.97,10.16,-2.35,-1.26,-1.31,-1.74,-1.99,-4.46,-1.34,59.75,-0.91,64.76,120.82,-76.3,-18.71,-23.76,-21.25
第一銅,2009,-1.86,-2.2,-0.47,-1.35,-4.14,-1.31,-3.03,-0.02,0.26,3.81,-0.87,-2.15,3.98,-1.59,0.39,-0.34,0.79,-1.07,1.1
春源,2010,1.47,1.99,1.32,3.91,0.52,0.83,0.91,0.71,1.27,1.06,0.78,1.53,1.03,0.72,0.86,0.79,0.4,0.82,1.39
春雨,2012,2.6,1.69,0.31,1.36,2.41,0.81,0.75,2.02,1.25,0.07,1.16,2.11,0.37,1.52,1.28,-2.76,-0.47,0.68,0.2
中鋼構,2013,0.49,0.6,0.52,0.98,1.03,1.19,0.7,1.67,1.33,1.19,1.51,2.28,2.02,2.39,3.03,4.38,3.21,2.84,3.07
中鴻,2014,9.33,10.2,0.04,-7.46,5.97,3.52,-16.85,-0.17,0.64,0.17,1.75,3.61,-2.86,-3.7,4.51,-4.41,-19.77,-5.44,-2.79
豐興,2015,3.08,3.14,2.84,3.61,2.3,3.63,2.96,2.98,2.4,2.82,2.34,2.66,2.05,1.81,2.6,2.17,1.23,4.56,2.03
官田鋼,2017,1.58,3.46,-0.33,-1.31,0,1.05,-1.15,-0.91,0.74,0.25,-0.9,-0.49,1.46,-2.44,1.12,-2.28,-3.1,0.31,-0.56
美亞,2020,4.14,4.38,2.81,1.66,-16.8,0.68,0.33,-0.3,2.35,5.5,-0.73,0.41,1.14,0.97,2.27,0.49,0.54,0.62,1.3
聚亨,2022,0.08,0.86,-0.17,-4.03,-3.52,-1.9,-1.52,-0.67,0,0.08,0.83,-5.48,-1.65,-2.69,3.34,-1.4,-1.09,-3.09,-0.5
燁輝,2023,1.69,3.48,0.71,-2.44,-1.99,-1.24,0.13,1.21,0.97,0.94,0.13,0.37,-0.09,-0.08,1.03,-1.06,-1.5,-0.72,-1.34
志聯,2024,2.28,2.43,0.78,0.49,0.75,0.75,1.09,1.15,2.93,2.08,1.85,1.06,1.84,2.15,0.67,-3.53,-2.08,-0.03,-3.4
千興,2025,4.56,0.62,-2.64,-8.81,-11.59,-5.83,-3.43,-7.41,-0.91,5.44,-2.3,-3.24,-3.79,-7.13,-4.18,-4.67,-5.08,-8.27,-2.99
大成鋼,2027,0.63,1.6,-0.66,-0.23,-1.56,0.21,0.54,1.49,5.75,5.19,1.49,1.59,0.35,-0.55,1.03,1.4,-1.57,0.51,3.32
威致,2028,-0.81,1.43,-7.29,-10.2,-51.67,-16.89,-13.53,-9.13,-7.89,-11.92,-6.17,-2.05,-8.37,-4.87,-2,2.39,-1.46,-1.97,-1.13
盛餘,2029,4.12,4,2.9,1.45,-5.48,1.36,1.53,1.75,0.85,0.54,2.03,0.96,1.11,1.98,2.44,0.64,-0.82,1.07,1.05
彰源,2030,2.3,0.17,1.78,-5.87,-2.72,-0.58,0.99,1.53,3.78,4.42,1.7,0.68,-0.5,-0.12,1.2,-4.06,-2.7,-2.34,-2.02
新光鋼,2031,5.07,2.47,5.58,-7.35,-3.82,-2.38,5.07,0.04,1.04,1.9,1.07,1.49,1.31,0.7,2.69,-2.95,-0.3,-2.71,2.05
新鋼,2032,1.01,1.52,0.63,0.22,-0.08,1.58,0.39,0.19,-0.44,2.54,1.19,1.03,1.08,-1.14,1.58,0.46,-0.02,-0.7,0.9
佳大,2033,0.69,0.64,0.72,0.65,-0.47,-0.43,-0.16,-0.21,-1.15,-0.25,-0.13,-1.08,-0.34,-0.64,0.03,1.22,0.49,0.59,1.76
允強,2034,2.58,2.94,2,1.29,2.86,1.21,2.05,1.9,4.52,3.26,4.26,2.34,2,2.49,3,1.15,1.6,1.73,0.43
唐榮,2035,2.07,5.25,-1.33,-2.21,-6.12,-3.68,-3.17,-4.05,0.85,5.08,3.34,-1.44,-6.57,-3.67,-1.06,-0.97,-2.93,-1.89,0.23
海光,2038,-0.46,0.04,0.08,-1.95,-2.34,0.35,-2.51,-3.37,0.55,-0.46,-1.3,1.03,-0.97,-2.17,0.35,2.39,-0.64,-0.17,0.7
上銀,2049,1.59,2.21,0.49,0.33,3.61,2.64,3.32,5.46,5.74,2.5,4.11,6.1,5.52,3.99,1.7,2.85,4.51,6.61,5.67
川湖,2059,3.64,4,3.36,5.56,9.89,4.57,5.49,8.9,6.69,4.83,7.63,6.61,5.43,6.16,8.36,7.07,5.71,6.85,4.91
風青,2061,0.29,-1.8,0.01,-2.56,-4.08,-3.98,-3.35,-3.81,-3.23,-0.01,1.14,-4.94,-2.43,-3.1,-1.55,-3.37,-2.08,-0.41,0.46
橋椿,2062,3.92,2.28,4.11,4.13,3.33,2.38,2.48,4.07,4.06,2.69,1.79,4.28,5.56,5.48,4.73,1.29,2.07,1.92,2.41
世鎧,2063,3.22,4.15,2.52,2.7,4.79,2.78,0.33,3.33,5.11,1.56,2.6,-0.14,1.82,1.37,4.66,1.63,3.71,3.37,-0.03
晉椿,2064,1.46,3.12,-0.68,-0.45,3.51,1.63,1.83,2.46,3.48,2.73,4.19,2.83,2.33,6.54,,-8.02,4.44,-4.44,0
世德,2066,3.71,5.44,4.93,6.06,8.99,5.31,4.43,6,5.49,6.72,6.3,7.07,3.19,8.21,5.88,21.36,-9.49,9.49,0
嘉鋼,2067,-5.34,4.41,-1.44,-7.63,-1.6,-6.38,-3.07,-3.02,1.29,4.39,4.37,2.01,3,0.23,3.13,10.71,-6.49,6.49,0
運錩,2069,3.44,2.85,0.41,0.14,0.87,1.65,,5.98,-4.57,4.57,,1.15,-1.66,1.66,,-3.44,0,0,0
南港,2101,2.26,4.14,1.43,1.54,1.92,2.72,0.8,0.08,-0.19,1.82,1.23,1.5,2.24,0.59,-0.16,-1.28,2.24,0.18,0.9
泰豐,2102,-1.04,0.04,1.1,1.17,2.1,1.25,0.99,0.88,0.72,1.15,1.72,0.7,2,2.32,2.15,0.54,1.51,1.86,1.09
台橡,2103,1.53,3.01,1.36,0.4,-0.57,2.27,1.22,1.72,1.64,2.08,1.53,1.15,0.57,3.92,4.02,3.63,4.05,3.58,5.12
中橡,2104,2.7,1.29,1.58,0.86,1.48,0.55,0.86,0.11,10.61,1.03,1.03,0.45,1.86,0.15,1.1,0.61,3.2,2.13,2.42
正新,2105,3.37,4.75,4.41,3.52,3.23,3.98,3.65,4.6,5.41,4.64,4.54,6.24,6.52,7.03,6.42,7.77,7.16,6.48,6.19
建大,2106,3.53,4.18,2.93,3.6,5.79,4.37,2.8,4.54,4.94,5.48,4.93,4.7,5.22,6.19,5.33,5.87,5.4,4.15,3.71
厚生,2107,0.63,0.37,0.21,1.54,2.08,0.08,2.64,3.06,6.73,14.7,3.18,3.27,4.3,9.11,2.52,3.43,3.87,6.73,0.45
南帝,2108,1.73,4.34,3.21,4.07,5.15,5.11,3.71,1.94,1.51,0.38,0.46,1.26,0.14,1.58,2.7,2.21,1.2,0.54,2.59
華豐,2109,1.75,0.58,2.34,0.98,1.1,1.73,1.68,11.63,2.83,1.91,2.22,2.74,4.09,3.12,2.1,-3.06,0.6,-0.4,0.61
鑫永銓,2114,2.96,4.61,3.48,3.93,6.55,4.44,4.27,6.17,6.42,6.32,5.39,5.47,5.7,5.96,6.13,6.54,7.49,7.7,5.07
六暉-KY,2115,3.92,4.29,3.15,2.87,3.23,3.61,3.08,3.14,3.38,4.28,3.04,1.9,1.24,1.63,2.7,7.02,0,0,0
裕隆,2201,0.9,0.72,0.96,1.5,0.74,0.99,1.63,-0.27,1.91,0.72,1.21,-0.56,0.54,1.29,1.77,0.29,1.02,1.45,1.91
中華,2204,1.72,2.03,2.19,1.27,1.44,1.98,2.05,0.8,1.41,1.6,1.79,1.73,1.2,1.76,1.07,0.3,1.39,2.21,1.2
三陽工業,2206,-1.67,0.37,0.16,-1.9,16.91,1.89,0.33,-0.62,-2.26,1.64,-1.01,-3.85,-0.23,0.71,0.05,-0.64,1.15,0.84,1.2
和泰車,2207,5.87,7.45,6.28,4.92,5.43,7.07,7.64,5.19,6.61,7.8,6.34,5.41,6.03,5.77,6.49,5.07,6.03,7.6,6.89
台船,2208,-6.38,-0.09,0.3,1.38,0.6,0.51,0.93,1.54,0.79,0.59,0.39,0.42,0.34,1.14,1.3,0.92,1.48,1.25,1.38
大甲,2221,3.14,1.34,1.88,5.26,2.98,2.88,0.75,1.38,0.94,2.42,0.52,-0.67,-0.75,1.55,0.74,-0.51,2.44,1.66,1.44
裕日車,2227,4.33,6.58,4.89,3.54,3.17,6.57,3.76,8.92,5.57,5.99,4.63,8.58,8.6,8.87,5.93,4.77,5.16,9.47,5.11
劍麟,2228,4.49,5.33,5.25,5.01,6.02,4.55,5.32,4.41,5.52,4.57,5.4,1.84,5.11,5.35,5.09,16.77,-8.34,8.34,0
泰茂,2230,0.44,-0.98,0.27,0.13,2.12,0.04,0.77,3.51,0.41,0.81,0.61,1.07,0.69,0.21,1.22,1.78,2.08,2.93,0
為升,2231,8.63,11.95,9.81,9.9,14.53,12.95,12.17,11.38,11.08,11.81,9.45,7.68,5.68,8.04,6.21,5.38,5.58,6.61,4.17
宇隆,2233,3.3,3.41,2.58,3.1,2.66,3.01,2.62,2.88,0.76,6.59,5.29,6.23,6.14,6.58,5.11,5.45,3.74,5.15,3.19
謚源,2235,4.47,4.87,4.16,4.21,6.64,5.33,4.85,2.96,5.3,5.89,6.09,4.56,5.6,8.6,,11.69,-5.47,5.47,0
百達-KY,2236,1.51,3.45,3.49,2.46,2.76,0.12,0.92,1.85,6.19,0.91,2.78,0,0,0,,0,0,0,0
英利-KY,2239,3.64,5.31,4.12,6.41,3.07,3.47,3.84,20.81,0,0,,0,0,0,,0,0,0,0
光寶科,2301,4.01,2.56,2.08,3.07,2.02,1.99,2.13,1.76,0.92,2.7,1.79,2.75,2.79,2.86,2.14,2.96,2.87,2.87,1.94
麗正,2302,-0.13,0.57,0.51,0.17,1.04,-0.01,-0.91,8.02,0.63,-0.4,-1.2,2.6,-1.08,1.13,-1.03,-7.41,-1.14,-1.15,-1.18
聯電,2303,0.78,0.71,0.03,1.31,0.59,2.04,1.72,1.98,1.19,1.56,0.52,0.27,1.61,0.87,3.06,0.38,0.64,1.28,0.52
全友,2305,-0.33,0.43,16.94,13.55,-1.96,1.21,1.83,2.53,8.78,-0.36,0.29,6.64,-1.86,-0.91,-1.17,0.73,-0.29,-1.13,-1.94
台達電,2308,4.5,3.6,3.1,2.71,5.69,4.14,3.68,4.31,5.5,5.71,4.46,4.52,4.72,5.07,4.04,5.82,5.12,4.97,4.06
日月光,2311,3.18,3.08,2.57,3.13,3.95,2.48,2.95,4.71,5.35,4.2,2.74,4.21,3.76,3.52,2.08,4.08,3.35,3.16,2.03
金寶,2312,1.58,2.47,2.6,1.34,0.92,3.25,2.34,2.52,3.44,5.34,3.3,-0.27,-29.82,1.04,1.55,-0.32,1.25,-0.34,0.08
華通,2313,2.35,0.16,1.26,4.79,4.72,2.57,2.38,4.17,3.25,1.7,1.95,4,3.53,2.18,1.8,2.37,1.63,0.8,0.8
台揚,2314,1.77,1.48,2.57,1.03,7.62,-6.86,0.27,-7.86,-3.17,-6.29,-6.88,-12.96,-7.11,-3.53,-8.08,-5.11,-6.94,-10.77,-10.37
楠梓電,2316,-0.96,-0.03,-0.43,-0.66,2.37,50,5.26,1.9,0.96,1.61,1.37,0.95,2.06,0.88,0.82,1.48,2.05,2.02,1.01
鴻海,2317,3.31,1.8,2.58,5.1,3.69,2.75,3.15,6.04,3.83,2.51,2.42,5.51,4.21,2.38,2.34,5.34,4.69,1.84,2.29
東訊,2321,3.3,6.27,1.75,-3.68,-3.67,-9.42,0.44,-6.81,-6.02,5.33,1.3,0.79,1.76,11.56,-7.54,-5.66,-25.06,-15.27,-7.85
中環,2323,-1.83,-1.1,-1.61,-6.01,-2.05,-1.28,-1.63,-1.26,-1.43,-1.54,-1.75,-6.1,-2.06,-1.78,-1.63,-2.55,0.14,0.01,-0.02
仁寶,2324,2.18,1.92,1.59,2.17,2.81,1.49,1.88,4.24,2.72,2.52,-2.16,2.41,-2.2,1.3,1.19,1.29,1.52,1.62,1.89
矽品,2325,3.92,4.37,2.24,-0.42,3.71,5.44,3.55,4.09,4.85,5.24,3.27,3.6,3.61,2.95,-0.49,2.59,2.81,2.59,1.49
國巨,2327,3.67,4.04,3.24,2.97,4.73,3.08,3.62,2.61,5.89,2.83,2.82,1.36,1.68,1.08,0.59,0.16,1.29,1.06,0.69
廣宇,2328,1.05,7.75,0.19,0.79,3.27,0.68,-0.66,0.4,1.81,0.94,0.09,1.93,0.96,0.74,0.66,2.16,1.67,0.82,0.58
華泰,2329,1.22,3.04,3.64,5.72,3.7,4.76,4.68,4.75,4.39,2.68,2.21,0.22,0.16,-1.9,-2.79,-0.41,-0.39,1.29,0.94
台積電,2330,7.33,6.17,5.18,5.75,6.28,7.71,7.28,7.48,7.91,6.98,5.48,5.18,6.33,7.13,5.3,5.43,7.11,6.76,5.15
精英,2331,3.55,-13.64,1.02,-0.02,2.9,2.24,2.13,1,2.19,2.8,1.53,12.85,2.43,2.13,1.11,0.32,0.2,1.14,0.12
友訊,2332,-3.67,-4.47,-1.92,-8.21,-4.14,-0.96,-1.75,0.5,-0.86,0.57,0.62,2.26,2.5,-0.75,0.95,1.92,2.05,0.05,1.66
旺宏,2337,3.73,-4.04,-4.96,-8.63,-4.61,-5.63,-1.58,-9.57,-4.34,-6.76,-4.56,-5.06,-2.96,-5.8,-6.14,-4.87,-3.12,-3.6,-2.67
光罩,2338,-1.82,-0.7,-1.62,-0.01,0.72,-4.19,0.04,0.28,0.14,0.36,0.66,0.76,0.4,0.51,-0.05,0.1,1.61,1.52,0.71
