company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1
三洋電,1614,20.19,19.64,18.38,19.21,17.99,17.4,15.12,18.58,17.33,17.19,15.92,17.78,16.12,15.81,16.07,23.89,24.8,24.25,22.79
大山,1615,9.89,9.45,5.05,6.34,6.05,5.66,5.7,5.25,5.04,6.15,3.58,4.74,4.03,4.55,4.58,5.54,5.13,6.76,6.43
億泰,1616,7.57,7,5.27,2.09,2.46,1.33,0.79,1.77,1.77,1.89,1.29,2.5,1.84,1.58,2.46,4.18,4.67,4.66,3.85
榮星,1617,13.2,12.12,12.27,9.06,8.64,8.34,8.3,8.4,8.54,7.75,7.65,6.53,6.55,5.78,5.71,4.79,4.39,4.21,4.33
合機,1618,6.72,7.74,2.17,9.11,3.28,-1.07,-5.63,0.93,1.64,0.58,1.38,2.39,1.85,1.24,5.08,10.5,11.29,8.15,4.13
艾美特-KY,1626,20.7,21.19,20.1,18.93,18.6,20.12,18.49,18.13,17.54,18.01,17.12,20.23,19.84,19.47,19.27,23.18,23.27,22.87,
中化,1701,29.38,29.67,29.74,28.65,29.17,30.06,30.62,30.63,31.48,31.58,30.85,30.28,29.81,29.44,28.54,32.25,32.83,34.07,35.21
南僑,1702,37.11,37.76,37.08,36.23,35.83,35.5,34.88,33.16,32.96,33.2,32.59,32.22,32.34,32.13,31.8,29.33,29.03,28.97,27.83
榮化,1704,18.29,18.79,17.71,14.17,11.85,9.7,5.41,2.14,1.72,0.66,1.35,4.12,5.12,6.02,6.46,3.91,3.83,4.16,5.47
葡萄王,1707,87.09,88.58,88.28,88.1,87.94,88.14,88.35,88.51,88.14,88.05,88.77,88.36,88.26,87.8,87.47,87.35,87.22,87.39,81.41
東鹼,1708,28.8,28.26,27.35,32.12,33.22,33.94,34.56,31.08,31.48,31.33,31,22.75,22.45,21.91,21.55,21.84,22.47,23.4,25.08
和益,1709,22.37,22.28,20.91,16.1,16.57,14.43,10.61,8.39,9.03,9.8,10.03,9.55,9.65,9.57,10.3,10.44,11.19,11.1,10.41
東聯,1710,1.27,2.65,6.53,9.77,12.25,14.14,8.09,8.25,9.05,10.02,10.96,14.66,13.92,12.35,14.86,14.84,14,14.37,17.77
永光,1711,23.72,24.78,25.68,23.95,23.37,22.79,23.53,22.71,24.2,25.09,24.37,23.94,23.6,23.27,21.99,22.45,22.98,22.97,20.21
興農,1712,27.41,27.4,27.21,26.36,25.56,24.6,23.04,25.35,24.08,24.07,24.54,25.42,24.89,25.03,24.23,26.5,27.08,26.61,25.83
國化,1713,20.99,19.54,17.48,16.21,15.99,16.35,14.57,16.74,16.88,16.96,17.3,15.42,15.16,14.54,15.24,16.7,15.7,15.83,13.88
和桐,1714,9.42,10.25,10.33,5.35,5.18,5.29,4.37,4.08,4.76,4.98,5.25,4.89,5.27,4.89,5.23,6.57,6.69,7.29,8.6
萬洲,1715,12.15,12.52,13.12,11.88,11.41,11.19,11.66,9.46,9.54,12.57,12.38,13.79,13.97,14.28,13.62,12.92,13.55,13.58,13.97
長興,1717,23.67,24.21,24.31,22.73,21.95,21.42,21.37,19.28,19.09,19,18.06,17.92,17.64,16.93,16.29,17.41,17.51,17,16.32
中纖,1718,29.48,30.27,31.47,31.06,33.24,36.57,36.38,24.66,26.93,25.72,23.12,24.64,26.19,25.52,28.39,25.01,24.88,24.4,24.26
生達,1720,43.42,43.2,42.97,45.01,45.91,46.48,47.97,43.93,43.81,44.17,43.93,42.49,42.69,43.6,44.28,38.97,38.94,38.7,38.71
三晃,1721,18.11,19.93,20.22,14.78,14,13.81,15.97,8.29,8.06,8.4,9.24,7.7,9.17,8.92,8.83,7.8,7.91,7.74,7.74
台肥,1722,15.49,14.74,14.2,22.16,18.4,15.32,8.84,16.63,-0.49,-0.22,-0.51,14.03,17.42,22.72,30.74,13.65,7.03,5.39,3.53
中碳,1723,27.35,26.33,26.76,26.94,27.63,28.62,27.23,31.74,33.03,32.9,33.93,31.86,32.14,30.78,31.65,29.5,29.15,28.64,29.84
台硝,1724,19.69,20.37,21.94,18.85,17.4,16.17,14.87,13.28,12.72,8.31,0.43,14.48,18.67,20.73,19.13,23.55,24.29,23.26,23.6
元禎,1725,5.22,5.11,4.7,4.5,4.44,4.14,4.46,3.95,3.96,3.43,3.37,3.52,3.57,3.26,3.42,2.97,2.83,2.62,2.9
永記,1726,29.71,29.7,29.1,29.33,28.81,28.96,28.38,28.25,28.21,28.93,29.56,26.89,26.25,25.8,26.06,22.41,22.55,22.49,21.7
中華化,1727,14.89,14.55,13.69,13.52,13.25,12.59,12.24,14.22,14.11,15.06,15.6,15.8,15.73,14.87,15.19,14.88,14.62,14.65,14.71
必翔,1729,25.57,25.7,25.47,22.35,24.65,27.19,29.87,26.46,25.85,22.74,24.66,2.22,16.4,21.9,22.04,23.95,25.42,26.06,27.51
花仙子,1730,46.94,46.47,46.52,45.31,45.24,45.13,44.32,46,46.28,46.1,44.72,44.8,45.16,44.6,45.08,45.54,45.31,45.16,44.05
美吾華,1731,43.41,43.98,44.87,46.05,45.99,45.89,48.33,45.72,45.34,45.12,46.42,35.03,32.66,29.11,25.55,25.72,25.86,26.11,26.94
毛寶,1732,40.95,41.68,41.75,41.69,41.42,41.13,40.35,39.36,38.68,38.88,39.79,39.8,40.2,39.04,39.68,43.11,42.8,42.63,43.57
五鼎,1733,27.8,29.92,31.56,29.62,27.45,26.1,25.48,29.33,29.29,29.2,26.94,31.08,31.32,33.41,32.79,39.9,40.03,39.73,43.75
杏輝,1734,36.7,37.14,36.63,35.93,33.98,33.99,31.94,41.01,39.82,41.61,39.56,37.41,37.3,35.89,34.92,37,36.89,36.29,36.25
日勝化,1735,19.07,19.46,19.59,19.97,19.42,19.53,17.9,12.99,12.19,12.01,11.66,11.94,11.7,10.94,9.64,11.36,11.4,11.87,11.88
喬山,1736,44.64,45.38,43.97,46.08,44.75,45.32,47.53,46.19,46.47,45.47,44.62,43.78,43.08,43.88,44.67,46.83,46.51,46.58,45.82
臺鹽,1737,41.41,41.06,38.89,37.75,38.21,38.76,39.15,35.3,35.15,35.49,34.73,34.33,34.75,35.45,34.69,33.65,33.22,33.45,31.4
台蠟,1742,7.56,5.62,4.32,-1.18,-2.09,-2.3,-5.21,2.12,1.25,0.37,1.25,4.07,4.58,5.24,7.34,2.75,5.17,4.73,1.89
南光,1752,38.51,38.88,39.61,36.13,35.45,35.41,34.86,32.07,30.25,27.92,28.34,29.27,29.22,30.75,29.62,34.45,35.74,35.94,35.98
中化生,1762,33.49,35.69,39.74,34.97,29.03,25.23,18.01,31.35,31.71,35.41,32.29,35.94,39.49,39.61,37.52,40.25,42.19,42.21,45.16
勝一,1773,27.15,27.19,26.54,20.26,19.71,20.29,19.24,16.16,16.27,15.48,15.01,16.83,16.38,16.5,16.36,16.13,16.01,15.58,16.06
展宇,1776,23.86,24.2,26.58,22.9,22.23,22,20.02,17.86,18.04,18.22,,19.06,,17.44,,17.37,,17.44,
生泰,1777,40.75,41.81,40.25,37.44,37.07,36.18,40,36.37,35.43,34.41,33.13,30.15,30.31,31.07,33.61,26.07,27.45,27.15,27.7
合世,1781,8.77,5.96,0.63,8.25,8.75,8.6,9.62,7.65,8.23,8.33,10.92,12.89,12.46,17.48,22.87,17.12,15.34,12.68,7.62
和康生,1783,41.8,42.26,41.55,35.01,38.32,37.17,39.07,39.1,42.25,42.6,46.9,46.02,45.85,45.22,42.79,45.75,,43.57,
訊聯,1784,49.81,52.02,54.01,55.78,56.17,57.25,63.37,57.28,57.9,57.8,58.83,55.93,57.72,58.21,59.9,58.91,58.88,58.76,60.35
光洋科,1785,2.98,2.22,-6.32,0.57,0.12,-0.49,-1.03,1.81,3.32,3.02,4.05,2.97,5.93,7.66,3.33,2.11,2.83,2.64,2.13
科妍,1786,54.48,52.61,53.35,58.74,59.03,58.55,60.07,50.22,52.36,52.64,52.07,57.7,56.1,54.07,53.93,61.38,60.04,59.11,58.26
福盈科,1787,32.64,32.77,32.63,33.24,33.23,33.08,31.84,33.09,33.15,33.42,32.28,30.24,30.1,30.03,28.7,26.79,26.72,26.85,26.26
杏昌,1788,21.81,22.13,22.07,21.29,22.2,22.5,22.83,22.64,23.12,23.31,23.48,23.25,23.38,23.09,23.55,18.56,17.67,17.33,16.94
神隆,1789,44.98,43.99,42.21,42.39,39.74,36.52,35.17,39.06,40.22,41.56,39.47,49.97,50.72,54.64,55.23,50.59,50.53,50.98,53.85
美時,1795,57.27,57.17,54.68,58.47,58.74,57.19,57.55,49.99,52.63,54.79,47.81,57.92,57.02,63.04,67.99,54.64,54.29,45.15,44.94
易威,1799,16.75,21.3,44.15,4.28,5.63,3.74,3.6,3.53,-13.24,-7.39,-7.38,-3.99,9.63,-1.9,-8.89,-17.01,-26.56,-27.52,-3.72
台玻,1802,12.71,12.27,11.72,5.45,4.26,3.11,1.67,6.7,7.91,9.24,7.24,7.48,6.4,5.2,5.61,5.23,4.58,3.17,0.66
寶徠,1805,-89.92,-127.74,-323.53,7.01,9.37,9.6,12.13,14.25,14.09,13.9,14.67,15.63,26.07,24.44,29.16,17.22,16.66,15.56,17.47
冠軍,1806,30.94,33.2,21.89,31.34,31.12,29.94,29.2,30,31.83,30.38,25.26,31.02,31.03,30.31,27.88,29.73,27.89,27.34,21.27
潤隆,1808,29.33,36.93,0.33,29.25,29.27,28.83,25.66,23.3,21.89,27.82,33.06,42.05,64.36,63.33,62.86,50.44,50.29,51.71,52.39
中釉,1809,24.12,24.52,23.86,21.26,21.26,22,22.09,21.86,21.96,21.8,18.38,21.08,20.39,18,13.11,19.28,19.83,20.05,18.98
和成,1810,24.87,24.61,21.69,28.11,27.59,27.67,26.31,27.02,27.13,27.34,24.22,27.87,26.57,24.67,24.74,26.79,26.51,24.23,23.65
寶利徠,1813,33.07,32.78,31.49,28.48,27.96,25.84,23.13,23.64,23.78,26.87,26.22,27.72,28.99,33.35,35.89,37,38.79,36.97,35.09
富喬,1815,23.87,22.65,24.93,24.2,23.38,23.63,23.54,15.17,13.09,11.49,8.58,13.36,14.6,14.3,12.23,16.91,20.2,21.45,19.71
凱撒衛,1817,31.27,30.88,31.13,32.04,31.58,30.7,30.13,30.06,30.06,29.82,29.96,30.84,30.49,29.4,30.13,29.37,,27.47,
台紙,1902,13.19,13.77,13.39,13.43,13.86,15.3,15.54,13.9,9.14,7.64,7.8,7.75,9,10.3,9.34,5.29,5.77,6.52,4.52
士紙,1903,-9.22,-7.74,2.08,-7.75,-11.73,-7.38,-2.54,5.27,6.92,6.2,3.99,3.64,5.75,7.63,4.14,4.68,6,5.57,-0.18
正隆,1904,17.62,17.66,16.41,16.51,16.61,16.82,15.84,16.01,16.1,16.27,14.96,15.24,15.79,16.86,17.93,17.16,17.32,17.3,17.98
華紙,1905,8.24,8.5,9.1,10.82,10.79,10.73,11,6.59,5.36,5.15,5.25,3.38,3.46,4.62,4.85,4.49,2.3,3.21,-0.66
寶隆,1906,11.68,12.71,12.15,20.41,20.56,20.47,19.34,17.99,17.95,17.53,18.21,15.84,14.93,14.13,14.65,13.49,13.13,13.48,12.55
永豐餘,1907,16.37,16.56,16.32,16.77,16.88,16.92,16.54,15.43,14.81,14.65,14.53,14.06,14.04,14.38,15.26,17.45,17.63,17.41,16.78
榮成,1909,18.87,19.25,18.92,18.56,18.71,17.89,16.93,19.24,19.56,19.74,18.9,17.34,15.61,15.45,15.87,14.48,13.1,12.94,12.34
中鋼,2002,13.62,11.57,6.42,7.51,9.6,11.09,12.21,11.98,11.04,10.04,8.78,10.72,10.73,10.98,10.27,5.4,5.07,5.06,3.06
東和鋼鐵,2006,11.88,12.53,10.3,9.77,8.96,9.37,8.95,8.05,7.9,8.36,8.75,10.54,10.19,10.12,10.07,9.95,9.81,10.32,9.97
燁興,2007,2.79,3.7,4.14,-0.59,-0.89,-0.74,-0.31,-2.71,-2.78,-2.97,-4.57,-6.62,-6.42,-6.12,-2.44,-3.7,-1.72,-2.45,-2.95
高興昌,2008,1.49,2.46,4.51,-6.41,-5.14,-4.89,-5.26,-6.72,-9.83,-8.61,-6.58,-19.74,-20.76,-27.09,-34.09,-15.51,-14.03,-9.6,-6.54
第一銅,2009,-3.83,-2.77,1.39,-7.37,-6.34,-3.69,-6.97,0.85,0.47,-0.57,-0.93,-2.4,-2.44,-2.6,0.74,1.14,1.47,1.1,5.4
春源,2010,9.79,9.99,9.23,6.54,6.25,6.31,6.24,6.33,6.35,6.18,6.78,6.36,6.11,5.89,6.33,3.8,3.72,4.38,5.89
春雨,2012,19.7,17.88,18.58,16.38,15.37,15.68,16.51,15.31,15.39,16.14,17.77,16.08,15.47,15.97,16.27,13.81,15.04,15.65,17.02
中鋼構,2013,2.18,1.8,0.36,3.76,3.45,3.52,2.72,2.97,2.81,3.54,4.02,4.24,3.87,3.99,4.74,4.54,4.43,4.44,3.9
中鴻,2014,10.4,9.11,4.65,-5.35,-5.95,-10.34,-14.07,3.5,3.56,3.86,4.75,3.42,2.75,4.02,6.48,-5.1,-6.61,-1.26,0.21
豐興,2015,15.55,15.75,16.16,12.9,11.52,11.96,10.48,8.5,8.08,8.15,8,7.73,7.26,7.36,8.32,8.53,8.12,10.15,8.05
官田鋼,2017,17.36,16.33,8.64,7.52,9.4,7.94,3.65,6.22,7.55,6.08,3.51,6.24,7.38,4.83,9.24,1.93,2.92,5.54,3.02
美亞,2020,18.01,17.9,15.52,10.34,9.1,8.93,7.36,11.43,13.33,15.09,8.95,10.07,10.24,11.48,12.54,7.95,7.75,8.14,8
聚亨,2022,10.21,10.35,9.17,2.38,3.01,3.8,3.64,6.41,6.36,6.08,5.78,3.37,3.66,4.31,1.45,2.31,1.86,3.47,4.31
燁輝,2023,13.79,14.42,11.79,7.44,7.31,7.8,9.45,7.32,7.24,7.5,7.35,6.71,6.51,6.55,6.92,3.42,3.28,3.62,2.91
志聯,2024,13.46,12.43,9.22,9.28,9.48,9.88,10.69,11.56,12.4,12.13,11.18,11.22,11.4,11,9.52,1.94,2.66,2.82,-1.68
千興,2025,1.02,-0.28,-4.47,-9.03,-7.43,-6.35,-4.7,0.85,2.85,3.87,-0.15,-6.27,-7.62,-7.52,-4.57,-14.9,-15.98,-15.06,-11.57
大成鋼,2027,14.42,13.26,10.44,10.63,10.41,12.02,11.29,17.51,18.5,17.82,14.96,11.97,11.08,10.89,11.83,12.47,12.25,12.67,14.43
威致,2028,1.69,1.74,-1.36,-13.06,-12.65,-7.09,-5.86,-2.54,-2.77,-2.42,-0.28,-1.42,-0.64,0.64,1.92,0.92,1.1,1.39,1.92
盛餘,2029,18.68,17.98,15.87,12.36,11.84,12.04,12.37,11.14,10.87,11.46,12.31,10.65,10.46,11.42,11.49,6.99,6.71,7.93,8.14
彰源,2030,10.39,9.17,10.91,4.87,6.23,7.49,9.47,10.86,11.39,11.05,9.28,7.59,7.35,7.42,8.4,3.94,4.16,4.19,3.78
新光鋼,2031,14.16,14.24,15.48,-8.81,-4.78,-0.63,1.59,5.76,6.85,6.87,6.53,5.56,5.75,7.45,9.31,-2.15,-1.13,1.49,2.85
新鋼,2032,6.6,6.84,5.8,3.85,3.2,3.87,3.44,4.9,5.7,8.06,5.64,3.95,3.55,2.69,5.93,2.71,2.6,2.59,4.48
佳大,2033,15.32,15.4,15.62,9.86,8.54,8.36,8.34,9.95,10.65,10.91,9.8,7.77,7.98,7.91,8.25,11.15,12.52,13.16,13.1
允強,2034,9.85,9.75,9.36,7.32,7.23,7.24,7.98,8.58,8.95,8.95,9.37,6.89,6.94,6.85,7.55,5.56,5.53,5.15,4.16
唐榮,2035,5.71,5.07,-2.82,-5.07,-5.13,-2.8,-3.36,4.25,6.27,7.44,7.18,-1.96,-3.19,-1.6,0.27,-1.11,-1.63,-0.7,1.31
海光,2038,2.45,2.98,2.39,-1.36,-1.25,-1.1,-2.27,0.19,0.97,0.79,0.3,1.42,0.78,0.9,2.73,1.9,1.55,1.87,2.3
上銀,2049,33.54,34.11,34.01,35.84,36.24,37.38,39.17,38.38,38.95,39.5,39.8,37.03,36.88,36.52,34.95,38.25,40.38,41.66,43.58
川湖,2059,56.96,57.15,58.53,57.43,57.33,57,57.37,54.86,54.37,54.73,54.63,52.5,52.09,50.44,50.81,50.74,50.07,49.11,50.54
風青,2061,3.62,3.93,3.8,1.14,0.37,0.72,-1.93,3.46,4.23,4.64,6.48,2.08,2.71,2.66,4.21,2.85,2.76,4.16,4.6
橋椿,2062,24.7,24.66,25.35,22.99,21.97,21.96,22.62,22.36,21.99,21.8,21.6,26.29,26.62,26.72,25.56,20.05,18.97,18.97,19.97
世鎧,2063,30.17,29.63,29.79,26.13,26.01,24.95,24.09,26.66,26.62,24.42,24.83,20.79,21.47,20.42,21.45,21.72,22.08,20.65,18.13
晉椿,2064,10.04,10.19,8.09,8.8,9.31,10.27,10.65,10.39,10.86,11.29,11.7,9.18,9.1,8.95,,1.08,,1.36,
世德,2066,34.65,34.98,35.59,32.19,31.48,31.71,32.72,30.39,30.52,31.09,30.42,28.91,28.47,27.77,25.07,24.03,,22.98,
嘉鋼,2067,17.43,18.57,18.71,11.83,11.9,9.81,12.44,18.17,19.9,21.14,19.07,17.08,16.9,15.26,16.11,18.28,,19.44,
運錩,2069,9.91,9.17,7.99,6.66,6.8,6.77,,7.56,,8.09,,4.14,,4.7,,2.46,,,
南港,2101,22.65,22.43,20.02,20.13,19.44,17.83,15.42,17.11,18.12,18.61,16.5,14.89,13.93,12.17,11.29,13.18,14.28,14.22,12.78
泰豐,2102,19.36,22.56,25.66,24.81,24.7,23.67,22.56,21.3,21.97,22.8,22.59,21.7,22.74,22.97,22.14,16.92,16.85,16.07,14.56
台橡,2103,15.84,16.59,15.46,12.99,13.37,13.34,13.98,12.44,12.54,13.11,12.16,12.4,13.24,14.58,15.44,13.29,13.92,13.94,16.44
中橡,2104,27.39,26.4,28.04,21.69,21.36,20.84,21.95,16.89,16.27,17.32,16.96,17.04,16.15,16.03,16.82,17.73,18.03,18.59,17.98
正新,2105,31.73,32.51,32.07,30.46,30.2,29.87,29.11,27.83,27.31,26.98,27.01,26.54,25.35,24.88,24.31,23.54,22.79,22.49,20.46
建大,2106,27.87,28.17,27.62,27.49,26.83,26.76,25.08,26.45,26.24,25.95,25.62,24.92,24.57,24.57,24.18,21.95,20.53,19.66,18.89
厚生,2107,31.8,33.82,34.42,46.08,45.69,50.52,55.62,66.78,69.69,70.78,53.52,57.9,59.22,60.35,45.08,51.97,51.09,49.82,24.22
南帝,2108,23.33,25.26,26.51,25.38,25.05,24.43,22.51,13.52,12.46,11.26,11.49,13.92,13.51,14.65,15.61,12.85,10.83,11.14,14.83
華豐,2109,27.48,28.51,26.93,25,25.3,24.27,24.23,22.46,23.14,22.79,22.84,21.14,19.66,17.94,16.91,15,15.91,15.14,13.37
鑫永銓,2114,38.78,39.36,38.93,35.1,34.61,34.67,34.27,33.77,34.38,34.16,33.05,34.3,34.25,34.04,34.05,31.37,30.81,29.76,29.25
六暉-KY,2115,25.69,25.42,25.14,22.05,21.51,21.58,20.64,21.02,20.93,20.75,20.64,18.5,17.8,18.27,19.63,17.75,,,
裕隆,2201,17.07,16.53,16.41,14.66,15.61,15.67,15.15,14.39,15.89,14.99,16.02,15.44,16.9,17.54,18.7,17,17.09,16.97,16.48
中華,2204,19.33,19.09,18.89,18.17,19.71,19.96,19.87,16.84,18.36,18.58,18.35,14.5,16.21,15.3,14.09,13.27,14.16,14.65,12.79
三陽工業,2206,17.08,17.04,16.33,14.42,15.86,15.52,14.61,12.7,13.41,14.32,13.12,13.4,15.22,14.99,15.49,15.3,16.24,17.15,17.62
和泰車,2207,13.58,13.16,13.65,13.2,13.63,13.38,13.23,12.46,13.04,12.9,13.62,12.51,12.62,12.22,11.79,12.42,12.41,12.29,11.98
台船,2208,-5.32,2.38,3.08,4.63,3.78,3.89,3.9,3.99,3.19,2.74,2.49,3.45,3.69,4.58,4.97,3.22,3.55,3.57,3.27
大甲,2221,20.28,18.07,19.38,23.01,21.32,20.07,17.25,17.23,18.76,19.44,16.34,19.72,19.35,20.75,21.61,23.37,24.92,24.05,24.7
裕日車,2227,14.34,15,15.2,15.97,15.25,15.42,12.99,13.03,12.53,12.04,11.61,17.31,17.93,16.95,15.17,13.83,13.51,13.42,13.07
劍麟,2228,32.19,32.1,33.01,31.62,30.76,30.04,30.37,30.91,30.94,31.48,30.04,27.62,27.45,28.23,27.49,26.6,,24.45,
泰茂,2230,18.73,18.52,20.38,21.19,21.29,22.16,24.42,22.99,21.84,22.58,22.3,20.95,21.07,21.06,20.65,23.99,24.72,25.37,
為升,2231,55.75,55.91,55.65,55.36,55.27,55.81,55.65,50.43,49.12,48.53,47.94,43.15,42.79,42.87,41.85,38.64,37.73,36.45,35.39
宇隆,2233,35.79,33.26,31.85,30.65,30.99,32.27,31.23,35.33,36.01,36.75,33.84,34.45,34.12,34.4,34.08,33.79,33.68,33.18,31.81
謚源,2235,32.35,32.48,32.12,32.25,32.42,31.95,32.94,28.47,28.08,28.29,26.42,25.43,24.98,23.24,,20.78,,20.03,
百達-KY,2236,28.61,27.76,27.15,25.47,25.45,23.41,26.89,30.19,29.58,30.11,31.53,31.37,29.28,,,,,,
英利-KY,2239,22.68,23.92,23.76,19.18,18.31,18.09,22.06,17.47,,,,,,,,,,,
光寶科,2301,13.56,12.94,13.22,12.97,12.66,12.53,12.54,12.25,12.74,12.99,12.41,14.31,14.71,14.77,14.72,14.18,14.11,13.91,14.13
麗正,2302,28.73,29.8,27,29.87,29.94,29.03,26.12,24.75,25.03,21.52,16.67,14.16,18.74,21.38,22.2,10.69,12.2,16.35,12.61
聯電,2303,19.73,18.65,14.63,21.93,22.34,23.63,24.32,22.75,21.08,20.88,18.62,19.03,19.34,17.87,16.17,16.78,18.63,18.39,15.44
全友,2305,37.74,38.77,37.11,37.52,39.21,40.07,40.93,39.75,39.46,41.3,43.19,37.84,37.81,38.43,40.52,36.86,36.58,35.95,35.5
台達電,2308,27.93,27.52,26.94,27.21,27.15,26.53,26,27.01,27.12,27.03,26.58,25.43,25.2,25.39,25.61,24.55,22.76,21.83,20.49
日月光,2311,19.12,18.97,18.36,17.7,17.75,17.7,19.04,20.88,20.66,20.27,18.94,19.47,19.46,18.91,17.18,18.88,18.59,18.03,16.68
金寶,2312,6.1,6.02,6.11,7.1,6.65,6.71,5.88,5.93,6.13,6.88,6.59,6.49,7.09,7.3,7.34,6.46,6.55,6.75,6.41
華通,2313,12.08,11.73,11.63,14.96,15.03,14.92,14.53,14.24,13.7,13.25,13.35,14.78,14.43,13.72,12.69,12.83,12.55,11.58,12.27
台揚,2314,16.7,16.88,17.86,13.79,13.14,13.41,15.74,10.8,11.87,11.25,10.65,7.95,8.46,8.86,6.88,6.84,6.11,8.08,7.51
楠梓電,2316,8.49,8.78,8.02,11.27,11.44,11.89,11.14,12.36,12.99,13.22,11.61,10.07,9.1,7.46,5.39,8.7,7.8,7.61,7.22
鴻海,2317,6.87,6.55,7.05,7.15,7.17,7.17,7.14,6.93,6.74,6.55,6.04,6.44,6.21,5.74,5.68,8.44,7.97,7.25,6.64
東訊,2321,12.61,11.87,11.38,9.73,9.2,9.51,10.98,8.98,8.64,8.7,7.49,9.59,9.01,8.75,8.39,3.06,2.69,3.19,4.78
中環,2323,5.51,5.82,4.35,1.42,2.56,3.63,2.43,2.56,1.8,1.55,0.22,-2.95,-0.6,0.73,0.51,9.68,12.42,14.22,13.1
仁寶,2324,4.35,4.32,4.24,3.94,3.97,4.06,4.32,3.83,3.77,4.08,4.3,4.06,4.09,4.03,3.93,4.37,4.49,4.61,4.59
矽品,2325,22.44,22.13,20.57,26.09,26.04,26.7,26.18,25.27,24.68,24.17,22.12,20.8,20.01,18.12,14.6,18.22,18,17.1,14.73
國巨,2327,24.21,24.43,24.64,23.77,24.01,24.6,25.33,26.08,26.4,26.13,24.78,23.44,23.39,22.04,19.91,21.13,21.78,20.22,17.1
廣宇,2328,7.8,8.46,10.45,8.22,7.59,6.16,4.6,8.43,8.91,9.32,9.85,9.65,9.88,10.15,12.46,11.68,10.22,9.51,8
華泰,2329,13.41,14.64,15.69,15.33,14.86,14.84,14.37,14.44,14.27,13.76,13.26,9.39,8.51,7.26,5.04,8.82,9.66,10.56,10.02
台積電,2330,49.26,48.37,44.9,48.65,48.67,48.93,49.29,49.51,49.45,48.78,47.48,47.06,47.9,47.53,45.77,48.12,48.48,48.28,47.66
精英,2331,14.02,13.11,12.68,11.31,11.37,11.02,11.99,9.97,10,10.36,9.95,8.93,8.9,8.65,8.31,6.77,6.75,6.52,5.9
友訊,2332,25.58,25.28,26.63,24.17,26.02,26.39,26.46,27.3,27.47,27.99,28.16,26.4,26.79,26.34,27.2,29.2,28.68,28.24,29.74
旺宏,2337,21.16,14.59,15.54,12,13.34,13,13.18,12.91,14.39,12.25,17.97,8.79,7.78,0.42,-4.21,10.5,12.57,12.89,14.52
光罩,2338,5.55,7.68,6.43,12.89,12.01,8.13,17.06,18.78,18.98,19.35,19.4,16.25,15.52,15.6,11.95,22.41,23.41,23.51,21.01
光磊,2340,29.55,29.45,29.51,26.99,27.82,26.92,27.82,26.47,26.58,26.23,26.1,22.05,21.84,20.02,18.89,18.68,19.27,18.36,16.79
茂矽,2342,15.45,12.11,9.48,-21.37,-25.15,-29.16,-24.92,-31.96,-26.71,-20.81,-19.77,-45.42,-46.78,-52.26,-53.14,-40.32,-25.72,-15.06,-33.94
華邦電,2344,28.67,29.16,30.12,30.83,30.76,32.07,32.21,28.4,27.55,27.18,25.77,20.85,20.68,20.06,16.27,15.65,15.94,14.82,13.44
智邦,2345,20.53,21.05,23.17,18.97,18.2,17.05,16.98,15.25,16.03,16.1,15.69,16,16.04,16.33,16.18,15.46,15.68,14.89,15.26
聯強,2347,3.42,3.54,3.73,3.6,3.65,3.7,3.86,3.48,3.47,3.45,3.33,3.35,3.41,3.46,3.23,3.69,3.89,4.05,4.15
海悅,2348,39.11,39.98,39.8,26.58,29.52,35.55,44.55,31.56,43.28,50.52,53.66,51.18,53.05,55.94,0.55,1.84,1.89,1.9,1.83
錸德,2349,5.76,4.2,3.29,-0.68,-1.36,-1.27,-2.76,-8.92,-9.99,-11.86,-13.41,-4.08,-2.55,-2.56,-1.73,7.25,7.78,7.14,5.71
順德,2351,20.86,20.28,19.39,17.04,17.57,17.82,17.75,17.84,17.58,16.86,15.33,15.12,15.2,14.04,12.64,12.98,12.97,12.14,13.4
佳世達,2352,12.61,12.68,12.19,11,10.81,10.97,10.69,11.28,11.43,11.65,11.91,10.56,10.32,9.98,9.09,9.25,9.38,9.4,8.52
宏碁,2353,10.32,10.73,11.85,9.43,9.44,10.13,9.81,8.78,8.85,8.8,8.31,6.26,7.89,8.44,8.52,10.06,9.94,9.77,9.38
鴻準,2354,20.49,20.99,20.97,16.41,17.49,18.32,17.78,18.19,18.55,17.03,14.49,12.74,12.03,14.92,14.16,10.47,10.93,13.07,14.16
敬鵬,2355,18.12,17.88,18.07,14.72,13.94,12.64,13.1,13.56,13.81,14.25,15.06,15.3,15.79,15.95,16.63,17.13,18.13,18.39,17.61
英業達,2356,5.56,5.72,5.92,5.49,5.58,5.74,5.9,5.36,5.17,5.13,4.97,4.95,4.99,4.95,4.91,4.69,4.79,4.73,4.05
華碩,2357,14.05,13.82,13.63,14.37,14.45,14.24,13.7,13.7,14,14.03,13.42,12.94,13.05,13.36,13.21,13.62,13.67,14.08,13.84
廷鑫,2358,-6.03,-6.78,-22.04,-6.76,-8.15,-6.08,-2.18,1.97,3.03,2.45,0.07,-1.28,-0.22,-0.13,4.47,4.27,4.2,3.32,1.58
